change, mean, std
-1.0, 5.220, 4.484
-0.8, 5.172, 4.443
-0.6, 5.129, 4.445
-0.4, 5.056, 4.413
-0.2, 5.054, 4.414
0.0, 5.078, 4.465
0.2, 5.097, 4.484
0.4, 5.101, 4.522
0.6, 5.163, 4.563
0.8, 5.171, 4.589
1.0, 5.215, 4.595
1.2, 5.242, 4.607
1.4, 5.225, 4.628
1.6, 5.277, 4.645
1.8, 5.263, 4.640
2.0, 5.259, 4.658
2.2, 5.237, 4.649
2.4, 5.222, 4.642
2.6, 5.191, 4.634
2.8, 5.183, 4.638
3.0, 5.166, 4.619
3.2, 5.177, 4.642
3.4, 5.184, 4.636
3.6, 5.193, 4.642
3.8, 5.177, 4.655
4.0, 5.156, 4.637
4.2, 5.139, 4.629
4.4, 5.124, 4.630
4.6, 5.121, 4.630
4.8, 5.121, 4.602
5.0, 5.106, 4.585
