change, mean, std
-5.0, 4.728, 4.937
-4.8, 4.759, 4.925
-4.6, 4.750, 4.899
-4.4, 4.796, 4.875
-4.2, 4.790, 4.856
-4.0, 4.801, 4.834
-3.8, 4.741, 4.838
-3.6, 4.747, 4.878
-3.4, 4.719, 4.866
-3.2, 4.813, 4.863
-3.0, 4.829, 4.872
-2.8, 4.891, 4.844
-2.6, 4.939, 4.819
-2.4, 4.942, 4.781
-2.2, 4.935, 4.813
-2.0, 4.938, 4.752
-1.8, 4.959, 4.720
-1.6, 4.975, 4.690
-1.4, 5.006, 4.654
-1.2, 5.016, 4.626
-1.0, 5.057, 4.612
-0.8, 5.069, 4.572
-0.6, 5.066, 4.546
-0.4, 5.079, 4.523
-0.2, 5.080, 4.485
0.0, 5.078, 4.465
0.2, 5.082, 4.409
0.4, 5.106, 4.423
0.6, 5.097, 4.402
0.8, 5.074, 4.376
1.0, 5.053, 4.381
1.2, 5.034, 4.385
1.4, 4.987, 4.358
1.6, 4.979, 4.369
1.8, 4.941, 4.437
2.0, 4.924, 4.445
2.2, 4.879, 4.491
2.4, 4.870, 4.501
2.6, 4.867, 4.507
2.8, 4.893, 4.529
3.0, 4.863, 4.555
3.2, 4.881, 4.591
3.4, 4.854, 4.621
3.6, 4.861, 4.665
3.8, 4.883, 4.676
4.0, 4.900, 4.727
4.2, 4.899, 4.778
4.4, 4.918, 4.789
4.6, 4.935, 4.797
4.8, 4.929, 4.833
