change, mean, std
-1.0, 5.770, 4.604
-0.8, 5.808, 4.598
-0.6, 5.882, 4.554
-0.4, 5.913, 4.506
-0.2, 5.970, 4.432
0.0, 5.959, 4.451
0.2, 5.951, 4.439
0.4, 5.942, 4.444
0.6, 5.939, 4.479
0.8, 5.920, 4.508
1.0, 5.901, 4.527
1.2, 5.898, 4.527
1.4, 5.889, 4.556
1.6, 5.871, 4.551
1.8, 5.876, 4.558
2.0, 5.853, 4.571
2.2, 5.837, 4.596
2.4, 5.829, 4.611
2.6, 5.815, 4.621
2.8, 5.810, 4.621
3.0, 5.810, 4.620
3.2, 5.800, 4.623
3.4, 5.792, 4.629
3.6, 5.808, 4.619
3.8, 5.800, 4.619
4.0, 5.789, 4.633
4.2, 5.794, 4.628
4.4, 5.792, 4.631
4.6, 5.795, 4.636
4.8, 5.786, 4.648
5.0, 5.779, 4.643
